Activity ID,Category,Start Time,Distance (km),Steps,Duration (min),Heartrate (BPM),Elevation Gain (m)
19767293598,Running,2025-07-17 20:25:49,1.18,1388,10.17,143.0,19.26
19732379594,Walking,2025-07-14 12:55:29,2.19,3052,32.5,110.0,12.13
19731824031,Walking,2025-07-14 12:19:33,1.62,1976,20.48,117.0,4.66
19715622975,Hiking,2025-07-12 23:00:11,5.69,N/A,58.95,111.0,51.49
19715162126,Cycling,2025-07-12 21:08:57,2.54,N/A,25.18,126.0,16.1
19714951887,Tennis V2,2025-07-12 20:21:10,0.23,N/A,7.14,170.0,N/A
19714845743,Tennis V2,2025-07-12 19:03:04,1.0,N/A,33.33,150.0,N/A
19714432683,Cycling,2025-07-12 18:33:37,2.13,N/A,15.39,116.0,7.32
19714364868,Hiking,2025-07-12 18:25:38,0.32,N/A,7.35,99.0,N/A
19704884294,Walking,2025-07-11 20:46:03,1.22,1514,13.48,138.0,1.09
19704884043,Running,2025-07-11 20:33:13,1.46,1712,11.81,160.0,4.25
19696150654,Lap Swimming,2025-07-11 00:21:44,0.0,N/A,0.2,N/A,N/A
19696074878,Hiking,2025-07-10 23:57:30,0.0,N/A,2.0,N/A,N/A
19696063450,Walking,2025-07-10 23:54:46,0.0,0,1.38,84.0,N/A
19685136609,Running,2025-07-09 20:22:27,0.9,1060,6.63,143.0,2.28
19684988542,Running,2025-07-09 19:46:35,1.4,1548,11.5,166.0,3.49
